t,loc_0,loc_1,loc_2,loc_3,loc_4
631,0.149,0.177,0.371,0.157,0.146
632,0.138,0.146,0.448,0.139,0.129
633,0.15,0.141,0.392,0.162,0.155
634,0.163,0.152,0.347,0.178,0.16
635,0.169,0.18,0.321,0.169,0.161
636,0.176,0.178,0.302,0.178,0.166
637,0.181,0.19,0.281,0.17,0.178
638,0.201,0.176,0.254,0.18,0.189
639,0.212,0.17,0.24,0.194,0.184
640,0.218,0.179,0.248,0.181,0.174
641,0.214,0.175,0.211,0.208,0.192
642,0.187,0.182,0.198,0.215,0.218
643,0.177,0.211,0.191,0.204,0.217
644,0.229,0.195,0.187,0.199,0.19
645,0.191,0.204,0.215,0.197,0.193
646,0.197,0.219,0.187,0.194,0.203
647,0.2,0.206,0.189,0.196,0.209
648,0.193,0.195,0.186,0.205,0.221
649,0.209,0.198,0.171,0.204,0.218
650,0.193,0.189,0.2,0.206,0.212
651,0.204,0.231,0.167,0.216,0.182
652,0.189,0.216,0.189,0.203,0.203
653,0.211,0.185,0.18,0.218,0.206
654,0.215,0.196,0.186,0.211,0.192
655,0.174,0.153,0.345,0.169,0.159
656,0.136,0.136,0.469,0.131,0.128
657,0.152,0.141,0.395,0.156,0.156
658,0.16,0.165,0.332,0.184,0.159
659,0.153,0.177,0.304,0.199,0.167
660,0.183,0.168,0.285,0.199,0.165
661,0.189,0.166,0.26,0.21,0.175
662,0.192,0.163,0.248,0.193,0.204
663,0.19,0.174,0.258,0.195,0.183
664,0.205,0.179,0.23,0.204,0.182
665,0.212,0.184,0.207,0.197,0.2
666,0.191,0.205,0.184,0.205,0.215
667,0.177,0.218,0.212,0.202,0.191
668,0.189,0.189,0.225,0.186,0.211
669,0.189,0.201,0.188,0.203,0.219
670,0.209,0.184,0.198,0.196,0.213
671,0.201,0.196,0.2,0.205,0.198
672,0.197,0.195,0.207,0.203,0.198
673,0.186,0.212,0.203,0.199,0.2
674,0.185,0.2,0.204,0.186,0.225
675,0.187,0.201,0.216,0.188,0.208
676,0.192,0.195,0.19,0.219,0.204
677,0.192,0.198,0.198,0.216,0.196
678,0.203,0.192,0.208,0.209,0.188
679,0.159,0.162,0.364,0.158,0.157
680,0.116,0.152,0.463,0.136,0.133
681,0.131,0.157,0.408,0.142,0.162
682,0.127,0.166,0.363,0.161,0.183
683,0.148,0.168,0.302,0.164,0.218
684,0.153,0.175,0.283,0.193,0.196
685,0.166,0.177,0.248,0.206,0.203
686,0.166,0.195,0.234,0.205,0.2
687,0.17,0.198,0.236,0.19,0.206
688,0.181,0.186,0.218,0.208,0.207
689,0.212,0.196,0.187,0.213,0.192
690,0.225,0.221,0.179,0.174,0.201
691,0.177,0.197,0.216,0.208,0.202
692,0.204,0.206,0.212,0.193,0.185
693,0.2,0.207,0.198,0.201,0.194
694,0.212,0.19,0.186,0.225,0.187
695,0.201,0.194,0.197,0.189,0.219
696,0.201,0.208,0.197,0.195,0.199
697,0.201,0.195,0.216,0.2,0.188
698,0.203,0.195,0.214,0.197,0.191
699,0.2,0.187,0.192,0.227,0.194
700,0.174,0.219,0.187,0.207,0.213
701,0.198,0.209,0.193,0.222,0.178
702,0.187,0.196,0.221,0.215,0.181
703,0.135,0.156,0.392,0.169,0.148
704,0.098,0.123,0.511,0.133,0.135
705,0.126,0.129,0.442,0.152,0.151
706,0.136,0.15,0.391,0.166,0.157
707,0.152,0.146,0.347,0.173,0.182
708,0.179,0.156,0.29,0.186,0.189
709,0.19,0.146,0.275,0.18,0.209
710,0.188,0.168,0.247,0.195,0.202
711,0.209,0.178,0.215,0.203,0.195
712,0.205,0.202,0.216,0.201,0.176
713,0.212,0.199,0.191,0.202,0.196
714,0.224,0.213,0.177,0.2,0.186
715,0.204,0.208,0.202,0.191,0.195
716,0.195,0.235,0.192,0.169,0.209
717,0.218,0.189,0.199,0.202,0.192
718,0.229,0.199,0.192,0.177,0.203
719,0.203,0.196,0.214,0.193,0.194
